,東洋経済コード,負債比率,年版
3307,4575,38.02,2020
3308,4576,41.02,2020
3309,4577,50.85,2020
3310,4578,18.42,2020
3311,4579,4.37,2020
3312,4582,23.1,2020
3313,4583,7.16,2020
3314,4584,15.57,2020
3315,4586,6.79,2020
3316,4587,19.89,2020
3317,4588,26.86,2020
3318,4591,73.28,2020
3319,4592,47.52,2020
3320,4593,136.69,2020
3321,4594,4.14,2020
3322,4595,69.6,2020
3323,4596,7.93,2020
3324,4597,25.95,2020
3325,4598,1.8,2020
3326,4599,3.51,2020
3327,4880,14.56,2020
3328,4881,9.14,2020
3329,4882,2.41,2020
3330,4883,2.02,2020
3331,4884,16.2,2020
3332,4885,2476.97,2020
3333,4888,119.19,2020
3334,4889,0.0,2020
3335,4890,0.0,2020
3336,4891,0.0,2020
3337,4892,0.0,2020
3338,4893,0.0,2020
3339,4894,0.0,2020
3340,4896,0.0,2020
3341,3315,153.43,2020
3342,5010,202.45,2020
3343,5011,53.07,2020
3344,5013,62.53,2020
3345,5015,25.84,2020
3346,5017,440.92,2020
3347,5018,72.57,2020
3348,5019,302.86,2020
3349,5020,108.53,2020
3350,5021,715.59,2020
3351,5101,108.32,2020
3352,5103,16.22,2020
3353,5105,100.91,2020
3354,5108,50.7,2020
3355,5110,130.24,2020
3356,5121,45.85,2020
3357,5122,68.19,2020
3358,5161,64.93,2020
3359,5162,147.35,2020
3360,5184,56.35,2020
3361,5185,105.34,2020
3362,5186,22.62,2020
3363,5189,104.97,2020
3364,5191,186.6,2020
3365,5192,70.27,2020
3366,5194,78.43,2020
3367,5195,69.06,2020
3368,5199,316.31,2020
3369,3110,62.81,2020
3370,4026,174.59,2020
3371,5201,82.65,2020
3372,5202,104.78,2020
3373,5204,202.94,2020
3374,5210,85.89,2020
3375,5214,36.53,2020
3376,5216,0.0,2020
3377,5218,30.57,2020
3378,5232,71.13,2020
3379,5233,113.26,2020
3380,5237,82.04,2020
3381,5262,62.49,2020
3382,5268,56.85,2020
3383,5269,123.19,2020
3384,5271,336.31,2020
3385,5273,64.33,2020
3386,5279,127.12,2020
3387,5282,65.51,2020
3388,5284,252.58,2020
3389,5285,229.46,2020
3390,5287,51.18,2020
3391,5288,2.73,2020
3392,5290,7.51,2020
3393,5301,140.48,2020
3394,5302,33.55,2020
3395,5304,32.9,2020
3396,5310,17.03,2020
3397,5331,54.18,2020
3398,5332,69.51,2020
3399,5333,92.31,2020
3400,5334,63.24,2020
3401,5337,13.54,2020
3402,5341,197.05,2020
3403,5342,101.64,2020
3404,5343,874.25,2020
3405,5344,20.49,2020
3406,5351,77.19,2020
3407,5352,129.49,2020
3408,5355,169.76,2020
3409,5356,86.59,2020
3410,5357,35.11,2020
3411,5363,54.33,2020
3412,5367,38.5,2020
3413,5368,61.06,2020
3414,5380,107.92,2020
3415,5381,153.7,2020
3416,5384,15.23,2020
3417,5386,45.51,2020
3418,5388,13.37,2020
3419,5391,179.77,2020
3420,5393,86.43,2020
3421,7943,88.82,2020
3422,5401,163.6,2020
3423,5406,195.74,2020
3424,5408,63.61,2020
3425,5410,108.27,2020
3426,5411,141.08,2020
3427,5423,47.49,2020
3428,5440,34.3,2020
3429,5444,23.55,2020
3430,5445,53.62,2020
3431,5446,49.96,2020
3432,5449,30.79,2020
3433,5451,24.15,2020
3434,5458,122.79,2020
3435,5461,20.33,2020
3436,5463,13.08,2020
3437,5464,39.04,2020
3438,5471,133.05,2020
3439,5476,100.77,2020
3440,5480,209.61,2020
3441,5482,83.02,2020
3442,5484,15.01,2020
3443,5491,189.67,2020
3444,5541,12.78,2020
3445,5542,62.92,2020
3446,5563,52.24,2020
3447,5602,105.83,2020
3448,5603,132.52,2020
3449,5607,120.91,2020
3450,5609,102.71,2020
3451,5612,113.53,2020
3452,5632,94.54,2020
3453,5644,112.86,2020
3454,5658,22.74,2020
3455,5659,38.4,2020
3456,5660,101.43,2020
3457,5695,28.04,2020
3458,5697,100.29,2020
3459,5698,16.72,2020
3460,5699,52.17,2020
3461,7305,67.98,2020
3462,1491,16.41,2020
3463,5702,124.83,2020
3464,5703,102.43,2020
3465,5704,63.31,2020
3466,5706,178.03,2020
3467,5707,143.45,2020
3468,5711,173.74,2020
3469,5713,65.45,2020
3470,5714,123.63,2020
3471,5715,165.36,2020
3472,5721,7.4,2020
3473,5724,102.29,2020
3474,5726,135.91,2020
3475,5727,86.38,2020
3476,5729,51.02,2020
3477,5741,205.07,2020
3478,5742,69.49,2020
3479,5753,71.15,2020
3480,5757,14.51,2020
3481,5801,185.85,2020
3482,5802,72.54,2020
3483,5803,275.64,2020
3484,5805,167.85,2020
3485,5816,70.04,2020
3486,5817,73.03,2020
3487,5819,13.02,2020
3488,5820,71.99,2020
3489,5821,48.09,2020
3490,5851,113.04,2020
3491,5852,92.16,2020
3492,5857,37.62,2020
3493,5858,0.0,2020
3494,2961,135.51,2020
3495,2962,0.0,2020
3496,3420,67.72,2020
3497,3421,33.89,2020
3498,3422,397.13,2020
3499,3423,129.56,2020
3500,3426,34.34,2020
3501,3431,0.18,2020
3502,3433,45.21,2020
3503,3434,91.96,2020
3504,3435,34.45,2020
3505,3436,98.28,2020
3506,3437,78.53,2020
3507,3439,110.96,2020
3508,3440,38.41,2020
3509,3441,119.03,2020
3510,3442,21.61,2020
3511,3443,5.95,2020
3512,3444,37.65,2020
3513,3445,20.19,2020
3514,3446,17.29,2020
3515,3447,85.74,2020
3516,3448,0.0,2020
3517,3449,49.29,2020
3518,3450,0.0,2020
3519,5900,24.9,2020
3520,5901,52.86,2020
3521,5902,176.36,2020
3522,5903,25.82,2020
3523,5905,106.91,2020
3524,5906,112.37,2020
3525,5909,41.82,2020
3526,5911,38.02,2020
3527,5915,90.49,2020
3528,5918,33.13,2020
3529,5921,16.85,2020
3530,5922,152.39,2020
3531,5923,43.8,2020
3532,5928,27.24,2020
3533,5929,55.6,2020
3534,5930,108.85,2020
3535,5932,213.99,2020
3536,5933,93.36,2020
3537,5936,188.95,2020
3538,5938,40.32,2020
3539,5939,90.59,2020
3540,5940,351.07,2020
3541,5941,69.61,2020
3542,5942,66.46,2020
3543,5943,66.1,2020
3544,5945,9.3,2020
3545,5946,5.47,2020
3546,5947,23.15,2020
3547,5950,236.37,2020
3548,5951,19.33,2020
3549,5952,311.81,2020
3550,5953,214.96,2020
3551,5955,19.76,2020
3552,5956,83.72,2020
3553,5957,37.4,2020
3554,5958,72.4,2020
3555,5959,51.25,2020
3556,5965,102.2,2020
3557,5966,34.41,2020
3558,5967,22.83,2020
3559,5969,99.37,2020
3560,5970,62.53,2020
3561,5971,19.53,2020
3562,5973,29.52,2020
3563,5974,122.3,2020
3564,5975,53.34,2020
3565,5976,27.09,2020
3566,5979,15.02,2020
3567,5981,246.1,2020
3568,5982,50.12,2020
3569,5983,22.1,2020
3570,5984,21.55,2020
3571,5985,26.04,2020
3572,5986,82.91,2020
3573,5987,74.79,2020
3574,5988,16.77,2020
3575,5989,83.68,2020
3576,5990,33.03,2020
3577,5991,118.58,2020
3578,5992,37.94,2020
3579,5994,163.75,2020
3580,5997,85.69,2020
3581,5998,767.97,2020
3582,7985,215.88,2020
3583,7989,35.58,2020
3584,1301,289.09,2021
3585,1332,280.18,2021
3586,1333,343.13,2021
3587,1375,0.07,2021
3588,1376,130.18,2021
3589,1377,9.45,2021
3590,1379,84.27,2021
3591,1380,173.31,2021
3592,1381,14.19,2021
3593,1382,111.19,2021
3594,1383,356.32,2021
3595,1384,33.22,2021
3596,1514,1.86,2021
3597,1515,61.68,2021
3598,1605,43.23,2021
3599,1662,16.35,2021
3600,1663,4.23,2021
3601,1401,39.4,2021
3602,1407,280.59,2021
3603,1414,0.08,2021
3604,1417,46.17,2021
3605,1418,90.41,2021
3606,1419,409.94,2021
3607,1420,262.34,2021
3608,1429,109.75,2021
3609,1430,195.06,2021
3610,1431,75.1,2021
3611,1432,236.99,2021
3612,1433,92.57,2021
3613,1434,119.77,2021
3614,1436,76.85,2021
3615,1438,35.49,2021
3616,1443,0.21,2021
3617,1444,28.49,2021
3618,1445,0.0,2021
3619,1446,118.54,2021
3620,1447,36.97,2021
3621,1449,68.17,2021
3622,144A,0.0,2021
3623,1450,32.24,2021
3624,1452,94.1,2021
3625,1711,1657.89,2021
3626,1712,71.15,2021
3627,1716,16.73,2021
3628,1718,54.53,2021
3629,1719,149.18,2021
3630,1720,136.71,2021
3631,1721,20.03,2021
3632,1723,61.24,2021
3633,1724,194.0,2021
3634,1726,243.58,2021
3635,1736,65.11,2021
3636,1738,86.94,2021
3637,1743,68.72,2021
3638,1758,45.76,2021
3639,1762,64.02,2021
3640,1764,235.0,2021
3641,1766,111.1,2021
3642,1768,68.14,2021
3643,1770,90.16,2021
3644,1771,67.1,2021
3645,1776,131.16,2021
3646,1777,82.92,2021
3647,1780,34.62,2021
3648,1786,61.61,2021
3649,1787,48.48,2021
3650,1788,58.6,2021
3651,1793,42.57,2021
3652,1795,75.3,2021
3653,1798,193.11,2021
3654,1799,14.55,2021
3655,1801,173.25,2021
3656,1802,159.8,2021
3657,1803,158.72,2021
3658,1807,99.54,2021
3659,1808,95.15,2021
3660,1810,73.99,2021
3661,1811,156.3,2021
3662,1812,182.97,2021
3663,1813,91.65,2021
3664,1814,136.76,2021
3665,1815,236.3,2021
3666,1820,149.56,2021
3667,1821,265.97,2021
3668,1822,136.69,2021
3669,1826,106.12,2021
3670,1827,148.21,2021
3671,1828,83.35,2021
3672,1832,64.59,2021
3673,1833,84.55,2021
3674,1835,68.29,2021
3675,1840,2.57,2021
3676,1841,27.11,2021
3677,1844,118.94,2021
3678,1847,141.11,2021
3679,1848,188.77,2021
3680,1850,227.18,2021
3681,1852,150.99,2021
3682,1853,93.93,2021
3683,1860,132.69,2021
3684,1861,166.62,2021
3685,1866,63.98,2021
3686,1867,137.85,2021
3687,1869,76.11,2021
3688,1870,108.68,2021
3689,1871,137.35,2021
3690,1873,75.19,2021
3691,1879,57.2,2021
3692,1882,118.2,2021
3693,1884,73.81,2021
3694,1885,205.05,2021
3695,1887,84.18,2021
3696,1888,174.7,2021
3697,1890,130.12,2021
3698,1892,308.0,2021
3699,1893,231.09,2021
3700,1897,16.55,2021
3701,1898,104.66,2021
3702,1899,92.01,2021
3703,1904,82.61,2021
3704,1905,55.74,2021
3705,1911,337.79,2021
3706,1914,26.11,2021
3707,1921,39.48,2021
3708,1925,126.92,2021
3709,1926,48.52,2021
3710,1928,82.29,2021
3711,1929,88.11,2021
3712,1930,48.47,2021
3713,1934,67.37,2021
3714,1938,64.64,2021
3715,1939,63.33,2021
3716,1941,23.4,2021
3717,1942,90.84,2021
3718,1944,38.06,2021
3719,1945,37.55,2021
3720,1946,185.61,2021
3721,1948,62.67,2021
3722,1949,82.09,2021
3723,1950,57.36,2021
3724,1951,70.3,2021
3725,1952,119.19,2021
3726,1959,92.08,2021
3727,1960,33.44,2021
3728,1961,113.01,2021
3729,1963,46.13,2021
3730,1964,123.2,2021
3731,1965,53.98,2021
3732,1966,147.56,2021
3733,1967,40.93,2021
3734,1968,87.19,2021
3735,1969,107.27,2021
3736,1972,66.09,2021
3737,1975,160.71,2021
3738,1976,24.04,2021
3739,1979,58.97,2021
3740,1980,82.17,2021
3741,1981,60.46,2021
3742,1982,41.52,2021
3743,1992,74.82,2021
3744,1994,30.79,2021
3745,1997,71.79,2021
3746,1999,126.0,2021
3747,3267,53.31,2021
3748,5070,267.71,2021
3749,5071,52.33,2021
3750,5072,0.0,2021
3751,5074,37.54,2021
3752,5075,8.06,2021
3753,5077,44.35,2021
3754,5078,75.82,2021
3755,5079,76.94,2021
3756,6330,1637.12,2021
3757,6366,1734.73,2021
3758,6379,48.14,2021
3759,2001,71.7,2021
3760,2002,31.65,2021
3761,2003,33.65,2021
3762,2004,95.74,2021
3763,2009,19.71,2021
3764,2053,49.57,2021
3765,2055,55.39,2021
3766,2058,124.02,2021
3767,2060,111.95,2021
3768,2108,51.69,2021
3769,2109,34.26,2021
3770,2112,178.03,2021
3771,2114,18.33,2021
3772,2117,15.53,2021
3773,2201,89.08,2021
3774,2204,66.1,2021
3775,2206,47.72,2021
3776,2207,60.56,2021
3777,2208,60.87,2021
3778,2209,51.63,2021
3779,2211,36.96,2021
3780,2212,75.95,2021
3781,2215,120.73,2021
3782,2216,76.99,2021
3783,2217,42.72,2021
3784,2218,216.01,2021
3785,2220,69.34,2021
3786,2221,34.11,2021
3787,2222,32.31,2021
3788,2224,184.16,2021
3789,2226,68.07,2021
3790,2229,28.24,2021
3791,2264,192.82,2021
3792,2266,105.43,2021
3793,2267,94.43,2021
3794,2268,78.49,2021
3795,2269,44.44,2021
3796,2270,121.89,2021
3797,2281,108.26,2021
3798,2282,147.26,2021
3799,2286,265.3,2021
3800,2288,59.1,2021
3801,2291,271.72,2021
3802,2292,72.01,2021
3803,2293,281.77,2021
3804,2294,31.3,2021
3805,2296,12.14,2021
3806,2501,180.38,2021
3807,2502,177.39,2021
3808,2503,99.53,2021
3809,2531,62.0,2021
3810,2533,106.82,2021
3811,2540,14.48,2021
3812,2551,266.78,2021
3813,2573,19.92,2021
3814,2579,71.53,2021
3815,2585,2041.69,2021
3816,2586,479.46,2021
3817,2587,59.79,2021
3818,2588,149.3,2021
3819,2590,40.62,2021
3820,2593,80.21,2021
3821,2594,35.59,2021
3822,2597,117.33,2021
3823,2602,97.41,2021
3824,2607,94.13,2021
3825,2612,34.19,2021
3826,2613,69.34,2021
3827,2801,154.02,2021
3828,2802,225.05,2021
3829,2804,21.74,2021
3830,2805,123.25,2021
3831,2806,15.83,2021
3832,2809,60.52,2021
3833,2810,14.7,2021
3834,2811,74.44,2021
3835,2813,127.5,2021
3836,2814,8.43,2021
3837,2815,9.12,2021
3838,2816,73.53,2021
3839,2818,63.7,2021
3840,2819,47.93,2021
3841,2820,118.92,2021
3842,2830,55.26,2021
3843,2831,80.32,2021
3844,2871,91.75,2021
3845,2872,137.98,2021
3846,2875,47.7,2021
3847,2876,114.24,2021
3848,2877,182.99,2021
3849,2882,157.07,2021
3850,2883,37.27,2021
3851,2884,536.74,2021
3852,2892,84.63,2021
3853,2894,103.5,2021
3854,2897,62.12,2021
3855,2901,0.0,2021
3856,2902,23.09,2021
3857,2903,139.16,2021
3858,2904,100.47,2021
3859,2907,87.65,2021
3860,2908,17.69,2021
3861,2910,19.75,2021
3862,2911,41.2,2021
3863,2914,86.98,2021
3864,2915,58.45,2021
3865,2916,90.77,2021
3866,2917,24.58,2021
3867,2918,3.58,2021
3868,2919,26.18,2021
3869,2922,86.96,2021
3870,2923,130.33,2021
3871,2924,74.82,2021
3872,2926,31.41,2021
3873,2927,65.03,2021
3874,2929,109.14,2021
3875,2931,61.07,2021
3876,2932,161.72,2021
3877,2933,546.62,2021
3878,2934,141.38,2021
3879,2936,0.0,2021
3880,2937,0.0,2021
3881,2938,0.0,2021
3882,3069,158.81,2021
3883,409A,0.0,2021
3884,4404,103.75,2021
3885,4526,111.28,2021
3886,3001,177.18,2021
3887,3002,35.52,2021
3888,3101,160.21,2021
3889,3103,367.06,2021
3890,3104,31.21,2021
3891,3106,61.49,2021
3892,3109,171.12,2021
3893,3111,640.92,2021
3894,3123,113.15,2021
3895,3201,25.61,2021
3896,3202,391.26,2021
3897,3204,173.51,2021
3898,3205,95.13,2021
3899,3302,24.14,2021
3900,3401,118.29,2021
3901,3402,141.06,2021
3902,3409,185.38,2021
3903,3501,193.31,2021
3904,3504,0.19,2021
3905,3512,31.66,2021
3906,3513,38.2,2021
3907,3524,247.14,2021
3908,3529,17.53,2021
3909,3551,155.75,2021
3910,3569,99.41,2021
3911,3571,14.41,2021
3912,3577,79.71,2021
3913,3580,30.88,2021
3914,3583,85.18,2021
3915,3591,19.17,2021
3916,3593,15.88,2021
3917,3597,24.91,2021
3918,3598,108.64,2021
3919,3600,11.57,2021
3920,3607,91.18,2021
3921,3608,38.94,2021
3922,3611,57.23,2021
3923,3612,198.41,2021
3924,8011,60.8,2021
3925,8013,49.67,2021
3926,8016,83.54,2021
3927,8029,73.1,2021
3928,8040,111.43,2021
3929,8107,140.86,2021
3930,8111,107.57,2021
3931,8118,14.72,2021
3932,8127,32.6,2021
3933,8143,67.14,2021
3934,3708,29.53,2021
3935,3861,178.39,2021
3936,3863,281.57,2021
3937,3864,243.13,2021
3938,3865,126.62,2021
3939,3877,167.46,2021
3940,3880,373.91,2021
3941,3891,44.39,2021
3942,3892,46.96,2021
3943,3895,84.27,2021
3944,3896,233.18,2021
3945,3941,243.21,2021
3946,3943,46.37,2021
3947,3944,105.59,2021
3948,3945,438.1,2021
3949,3946,106.35,2021
3950,3947,61.38,2021
3951,3948,32.17,2021
3952,3950,37.15,2021
3953,3951,106.96,2021
3954,3953,42.59,2021
3955,3954,55.66,2021
3956,3955,36.05,2021
3957,3958,0.0,2021
3958,2930,35.75,2021
3959,3405,144.26,2021
3960,3407,157.89,2021
3961,3553,54.55,2021
3962,3878,478.09,2021
3963,4004,202.12,2021
3964,4005,399.93,2021
3965,4008,31.87,2021
3966,4021,37.17,2021
3967,4022,137.61,2021
3968,4023,34.64,2021
3969,4025,60.08,2021
3970,4027,31.45,2021
3971,4028,124.1,2021
3972,4031,78.38,2021
3973,4040,0.0,2021
3974,4041,45.2,2021
3975,4042,30.6,2021
3976,4043,139.03,2021
3977,4044,73.87,2021
3978,4045,36.96,2021
3979,4046,57.71,2021
3980,4047,76.2,2021
3981,4061,123.33,2021
3982,4063,40.76,2021
3983,4064,124.55,2021
3984,4078,59.97,2021
3985,4080,101.54,2021
3986,4082,71.97,2021
3987,4088,131.13,2021
3988,4091,324.38,2021
3989,4092,89.72,2021
3990,4093,113.0,2021
3991,4094,14.59,2021
3992,4095,38.96,2021
3993,4097,48.69,2021
3994,4098,90.06,2021
3995,4099,45.07,2021
3996,4100,249.15,2021
3997,4102,79.47,2021
3998,4107,19.7,2021
3999,4109,46.53,2021
4000,4112,41.96,2021
4001,4113,88.87,2021
4002,4114,32.6,2021
4003,4116,130.32,2021
4004,4118,85.97,2021
4005,4119,116.36,2021
4006,4120,74.56,2021
4007,4124,13.74,2021
4008,4125,242.07,2021
4009,4182,46.32,2021
4010,4183,208.43,2021
4011,4186,22.57,2021
4012,4187,27.13,2021
4013,4188,368.8,2021
4014,4189,122.15,2021
4015,4202,58.82,2021
4016,4203,59.79,2021
4017,4204,115.66,2021
4018,4205,68.31,2021
4019,4206,25.54,2021
4020,4208,162.69,2021
4021,4212,36.11,2021
4022,4216,38.2,2021
4023,4218,62.37,2021
4024,4220,36.22,2021
4025,4221,96.3,2021
4026,4222,0.0,2021
4027,4224,44.59,2021
4028,4228,108.21,2021
4029,4229,20.34,2021
4030,4231,35.33,2021
4031,4234,77.72,2021
4032,4235,150.57,2021
4033,4237,72.47,2021
4034,4238,20.0,2021
4035,4240,9.56,2021
4036,4241,202.19,2021
4037,4242,319.73,2021
4038,4243,48.84,2021
4039,4245,231.85,2021
4040,4246,85.42,2021
4041,4247,20.31,2021
4042,4248,132.83,2021
4043,4249,33.61,2021
4044,4250,342.4,2021
4045,4251,151.49,2021
4046,4272,34.02,2021
4047,4274,51.69,2021
4048,4275,43.96,2021
4049,4361,272.08,2021
4050,4362,32.06,2021
4051,4365,17.99,2021
4052,4366,41.73,2021
4053,4367,41.93,2021
4054,4368,15.63,2021
4055,4369,63.31,2021
4056,4401,44.66,2021
4057,4403,41.92,2021
4058,4406,137.17,2021
4059,4409,305.64,2021
4060,4410,37.96,2021
4061,4452,60.7,2021
4062,4461,159.94,2021
4063,4462,18.48,2021
4064,4463,189.23,2021
4065,4464,8.72,2021
4066,4465,67.16,2021
4067,4471,31.37,2021
4068,4531,91.97,2021
4069,4611,103.88,2021
4070,4612,149.92,2021
4071,4613,76.96,2021
4072,4615,116.05,2021
4073,4616,196.21,2021
4074,4617,68.99,2021
4075,4619,75.62,2021
4076,4620,25.63,2021
4077,4623,42.69,2021
4078,4624,21.51,2021
4079,4625,43.75,2021
4080,4626,106.45,2021
4081,4627,27.95,2021
4082,4628,18.89,2021
4083,4629,59.03,2021
4084,4631,130.28,2021
4085,4633,63.18,2021
4086,4634,52.98,2021
4087,4635,84.86,2021
4088,4901,48.18,2021
4089,4911,85.69,2021
4090,4912,78.9,2021
4091,4914,91.02,2021
4092,4917,17.16,2021
4093,4918,224.45,2021
4094,4919,18.18,2021
4095,4920,283.21,2021
4096,4922,29.41,2021
4097,4923,33.72,2021
4098,4925,42.02,2021
4099,4926,24.21,2021
4100,4927,84.24,2021
4101,4928,2.12,2021
4102,4929,20.19,2021
4103,4931,40.05,2021
4104,4932,44.79,2021
4105,4933,85.42,2021
4106,4934,372.53,2021
4107,4935,171.87,2021
4108,4936,28.36,2021
4109,4937,631.68,2021
4110,4951,40.73,2021
4111,4956,84.75,2021
4112,4957,39.51,2021
4113,4958,21.81,2021
4114,4960,215.96,2021
4115,4966,22.73,2021
4116,4967,31.62,2021
4117,4968,62.82,2021
4118,4970,270.23,2021
4119,4971,24.09,2021
4120,4972,44.07,2021
4121,4973,17.87,2021
4122,4974,9.88,2021
4123,4975,28.67,2021
4124,4976,20.47,2021
4125,4977,89.7,2021
4126,4978,5.1,2021
4127,4979,194.38,2021
4128,4980,87.81,2021
4129,4985,78.11,2021
4130,4990,123.94,2021
4131,4992,63.14,2021
4132,4994,40.09,2021
4133,4995,207.55,2021
4134,4996,49.15,2021
4135,4997,41.64,2021
4136,4998,119.42,2021
4137,5142,82.95,2021
4138,5208,32.51,2021
4139,6776,147.07,2021
4140,6988,46.35,2021
4141,7871,56.59,2021
4142,7874,114.22,2021
4143,7877,29.14,2021
4144,7886,290.84,2021
4145,7888,90.52,2021
4146,7894,100.15,2021
4147,7908,26.78,2021
4148,7917,42.13,2021
4149,7925,16.69,2021
4150,7927,159.59,2021
4151,7928,17.61,2021
4152,7931,26.33,2021
4153,7940,220.54,2021
4154,7942,65.1,2021
4155,7947,129.91,2021
4156,7950,13.72,2021
4157,7970,38.96,2021
4158,7971,143.17,2021
4159,7988,84.48,2021
4160,7995,43.38,2021
4161,8113,45.96,2021
4162,9385,246.2,2021
4163,9845,62.83,2021
4164,130A,0.0,2021
4165,2160,8.46,2021
4166,4151,23.77,2021
4167,4502,126.22,2021
4168,4503,98.36,2021
4169,4506,54.0,2021
4170,4507,9.49,2021
4171,4512,33.78,2021
4172,4516,18.3,2021
4173,4519,28.56,2021
4174,4521,21.41,2021
4175,4523,43.26,2021
4176,4524,43.73,2021
4177,4527,37.79,2021
4178,4528,18.06,2021
4179,4530,17.99,2021
4180,4534,25.15,2021
4181,4536,19.97,2021
4182,4538,114.08,2021
4183,4539,211.66,2021
4184,4540,37.63,2021
4185,4547,16.93,2021
4186,4548,13.86,2021
4187,4549,34.77,2021
4188,4552,47.84,2021
4189,4553,104.05,2021
4190,4554,49.73,2021
4191,4556,53.94,2021
4192,4558,146.33,2021
4193,4559,96.65,2021
4194,4563,16.4,2021
4195,4564,8.0,2021
4196,4565,28.57,2021
4197,4568,64.91,2021
4198,4569,47.16,2021
4199,4570,18.19,2021
4200,4571,2.02,2021
4201,4572,26.94,2021
4202,4574,70.97,2021
4203,4575,679.47,2021
4204,4576,25.53,2021
4205,4577,49.59,2021
4206,4578,18.83,2021
4207,4579,5.45,2021
4208,4582,40.05,2021
4209,4583,12.46,2021
4210,4584,142.45,2021
4211,4586,7.16,2021
4212,4587,23.89,2021
4213,4588,39.73,2021
4214,4591,4.07,2021
4215,4592,38.89,2021
4216,4593,238.27,2021
4217,4594,7.52,2021
4218,4595,59.95,2021
4219,4596,3.78,2021
4220,4597,160.41,2021
4221,4598,5.11,2021
4222,4599,4.0,2021
4223,4880,15.15,2021
4224,4881,4.26,2021
4225,4882,12.58,2021
4226,4883,0.49,2021
4227,4884,7.36,2021
4228,4885,1798.81,2021
4229,4888,285.36,2021
4230,4889,62.96,2021
4231,4890,60.61,2021
4232,4891,0.0,2021
4233,4892,41.73,2021
4234,4893,0.0,2021
4235,4894,0.0,2021
4236,4896,0.0,2021
4237,3315,125.15,2021
4238,5010,301.66,2021
4239,5011,53.12,2021
4240,5013,57.05,2021
4241,5015,26.32,2021
4242,5017,745.53,2021
4243,5018,69.86,2021
4244,5019,263.24,2021
4245,5020,127.58,2021
4246,5021,787.11,2021
4247,5101,91.23,2021
4248,5103,18.63,2021
4249,5105,103.69,2021
4250,5108,62.23,2021
4251,5110,111.37,2021
4252,5121,47.13,2021
4253,5122,64.68,2021
4254,5161,55.77,2021
4255,5162,147.98,2021
4256,5184,48.87,2021
4257,5185,91.33,2021
4258,5186,18.0,2021
4259,5189,113.93,2021
4260,5191,158.1,2021
4261,5192,74.62,2021
4262,5194,95.83,2021
4263,5195,88.87,2021
4264,5199,303.55,2021
4265,3110,78.05,2021
4266,4026,153.32,2021
4267,5201,113.51,2021
4268,5202,115.53,2021
4269,5204,213.58,2021
4270,5210,100.34,2021
4271,5214,38.05,2021
4272,5216,318.6,2021
4273,5218,36.52,2021
4274,5232,67.89,2021
4275,5233,104.95,2021
4276,5237,62.61,2021
4277,5262,55.82,2021
4278,5268,45.65,2021
4279,5269,115.54,2021
4280,5271,324.59,2021
4281,5273,68.31,2021
4282,5279,101.18,2021
4283,5282,56.0,2021
4284,5284,280.22,2021
4285,5285,200.0,2021
4286,5287,69.33,2021
4287,5288,2.6,2021
4288,5290,14.91,2021
4289,5301,152.09,2021
4290,5302,20.78,2021
4291,5304,18.71,2021
4292,5310,14.85,2021
4293,5331,52.84,2021
4294,5332,66.33,2021
4295,5333,87.01,2021
4296,5334,74.22,2021
4297,5337,37.94,2021
4298,5341,99.79,2021
4299,5342,117.34,2021
4300,5343,763.19,2021
4301,5344,21.01,2021
4302,5351,63.41,2021
4303,5352,108.73,2021
4304,5355,152.7,2021
4305,5356,88.59,2021
4306,5357,26.12,2021
4307,5363,49.94,2021
4308,5367,40.08,2021
4309,5368,46.51,2021
4310,5380,100.27,2021
4311,5381,160.25,2021
4312,5384,13.96,2021
4313,5386,39.16,2021
4314,5388,16.96,2021
4315,5391,155.6,2021
4316,5393,79.49,2021
4317,7943,84.23,2021
4318,5401,246.35,2021
4319,5406,237.78,2021
4320,5408,52.74,2021
4321,5410,98.95,2021
4322,5411,163.93,2021
4323,5423,37.28,2021
4324,5440,33.05,2021
4325,5444,25.56,2021
4326,5445,36.46,2021
4327,5446,39.17,2021
4328,5449,31.87,2021
4329,5451,18.68,2021
4330,5458,99.44,2021
4331,5461,15.32,2021
4332,5463,11.42,2021
4333,5464,34.09,2021
4334,5471,129.13,2021
4335,5476,93.62,2021
4336,5480,204.54,2021
4337,5482,75.76,2021
4338,5484,13.69,2021
4339,5491,206.23,2021
4340,5541,11.09,2021
4341,5542,53.85,2021
4342,5563,46.35,2021
4343,5602,107.09,2021
4344,5603,123.64,2021
4345,5607,98.22,2021
4346,5609,92.47,2021
4347,5612,113.75,2021
4348,5632,158.24,2021
4349,5644,106.71,2021
4350,5658,21.48,2021
4351,5659,37.12,2021
4352,5660,95.76,2021
4353,5695,25.4,2021
4354,5697,76.73,2021
4355,5698,87.0,2021
4356,5699,64.88,2021
4357,7305,73.52,2021
4358,1491,20.59,2021
4359,5702,100.15,2021
4360,5703,99.51,2021
4361,5704,81.44,2021
4362,5706,199.18,2021
4363,5707,191.06,2021
4364,5711,238.41,2021
4365,5713,56.16,2021
4366,5714,138.86,2021
4367,5715,167.59,2021
4368,5721,7.32,2021
4369,5724,117.93,2021
4370,5726,119.12,2021
4371,5727,81.12,2021
4372,5729,37.02,2021
4373,5741,187.01,2021
4374,5742,58.71,2021
4375,5753,40.67,2021
4376,5757,16.92,2021
4377,5801,182.27,2021
4378,5802,72.42,2021
4379,5803,354.63,2021
4380,5805,154.09,2021
4381,5816,70.71,2021
